,x,y,z,,
2018-02-15 13:23:30,21,253,90,,2018-02-15 13:23:30
2018-02-15 13:23:40,24,254,90,,2018-02-15 13:23:40
2018-02-15 13:23:50,24,254,90,,2018-02-15 13:23:50
2018-02-15 13:24:00,22,253,92,,2018-02-15 13:24:00
2018-02-15 13:24:10,22,255,89,,2018-02-15 13:24:10
2018-02-15 13:24:20,23,255,89,,2018-02-15 13:24:20
2018-02-15 13:24:30,20,257,86,,2018-02-15 13:24:30
2018-02-15 13:24:40,22,257,84,,2018-02-15 13:24:40
2018-02-15 13:24:50,22,256,83,,2018-02-15 13:24:50
2018-02-15 13:25:00,21,256,85,,2018-02-15 13:25:00
2018-02-15 13:25:10,22,256,84,,2018-02-15 13:25:10
2018-02-15 13:25:20,23,258,82,,2018-02-15 13:25:20
2018-02-15 13:25:30,22,257,82,,2018-02-15 13:25:30
2018-02-15 13:25:40,21,258,81,,2018-02-15 13:25:40
2018-02-15 13:25:50,19,259,81,,2018-02-15 13:25:50
2018-02-15 13:26:00,20,258,81,,2018-02-15 13:26:00
2018-02-15 13:26:10,23,260,81,,2018-02-15 13:26:10
2018-02-15 13:26:20,20,256,83,,2018-02-15 13:26:20
2018-02-15 13:26:30,22,258,81,,2018-02-15 13:26:30
2018-02-15 13:26:40,26,260,75,,2018-02-15 13:26:40
2018-02-15 13:26:50,27,260,76,,2018-02-15 13:26:50
2018-02-15 13:27:00,24,260,74,,2018-02-15 13:27:00
2018-02-15 13:27:10,21,260,73,,2018-02-15 13:27:10
2018-02-15 13:27:20,26,260,73,,2018-02-15 13:27:20
2018-02-15 13:27:30,141,227,2,,2018-02-15 13:27:30
2018-02-15 13:27:40,41,259,73,,2018-02-15 13:27:40
2018-02-15 13:27:50,31,237,127,,2018-02-15 13:27:50
2018-02-15 13:28:00,30,243,116,,2018-02-15 13:28:00
2018-02-15 13:28:10,32,249,112,,2018-02-15 13:28:10
2018-02-15 13:28:20,33,243,116,,2018-02-15 13:28:20
2018-02-15 13:28:30,29,245,111,,2018-02-15 13:28:30
2018-02-15 13:28:40,28,246,110,,2018-02-15 13:28:40
2018-02-15 13:28:50,31,244,112,,2018-02-15 13:28:50
2018-02-15 13:29:00,27,251,99,,2018-02-15 13:29:00
2018-02-15 13:29:10,27,252,96,,2018-02-15 13:29:10
2018-02-15 13:29:20,28,247,108,,2018-02-15 13:29:20
2018-02-15 13:29:30,26,246,110,,2018-02-15 13:29:30
2018-02-15 13:29:40,28,250,101,,2018-02-15 13:29:40
2018-02-15 13:29:50,24,253,95,,2018-02-15 13:29:50
2018-02-15 13:30:00,20,253,94,,2018-02-15 13:30:00
2018-02-15 13:30:10,27,243,116,,2018-02-15 13:30:10
2018-02-15 13:30:20,33,245,114,,2018-02-15 13:30:20
2018-02-15 13:30:30,30,243,116,,2018-02-15 13:30:30
2018-02-15 13:30:40,35,240,119,,2018-02-15 13:30:40
2018-02-15 13:30:50,31,246,111,,2018-02-15 13:30:50
2018-02-15 13:31:00,29,246,111,,2018-02-15 13:31:00
2018-02-15 13:31:10,28,245,112,,2018-02-15 13:31:10
2018-02-15 13:31:20,-57,290,5,,2018-02-15 13:31:20
2018-02-15 13:31:30,-38,161,48,,2018-02-15 13:31:30
2018-02-15 13:31:40,71,246,91,,2018-02-15 13:31:40
2018-02-15 13:31:50,65,241,119,,2018-02-15 13:31:50
2018-02-15 13:32:00,180,401,-159,,2018-02-15 13:32:00
2018-02-15 13:32:10,-5,266,95,,2018-02-15 13:32:10
2018-02-15 13:32:20,33,248,106,,2018-02-15 13:32:20
2018-02-15 13:32:30,25,246,112,,2018-02-15 13:32:30
2018-02-15 13:32:40,23,248,108,,2018-02-15 13:32:40
2018-02-15 13:32:50,19,253,104,,2018-02-15 13:32:50
2018-02-15 13:33:00,25,252,101,,2018-02-15 13:33:00
2018-02-15 13:33:10,20,252,99,,2018-02-15 13:33:10
2018-02-15 13:33:20,22,252,99,,2018-02-15 13:33:20
2018-02-15 13:33:30,-17,286,-43,,2018-02-15 13:33:30
2018-02-15 13:33:40,31,252,107,,2018-02-15 13:33:40
2018-02-15 13:33:50,52,260,66,,2018-02-15 13:33:50
2018-02-15 13:34:00,26,246,100,,2018-02-15 13:34:00
2018-02-15 13:34:10,24,251,99,,2018-02-15 13:34:10
2018-02-15 13:34:20,24,255,97,,2018-02-15 13:34:20
2018-02-15 13:34:30,21,254,99,,2018-02-15 13:34:30
2018-02-15 13:34:40,21,252,99,,2018-02-15 13:34:40
2018-02-15 13:34:50,23,255,92,,2018-02-15 13:34:50
2018-02-15 13:35:00,22,255,90,,2018-02-15 13:35:00
2018-02-15 13:35:10,23,255,91,,2018-02-15 13:35:10
2018-02-15 13:35:20,23,257,89,,2018-02-15 13:35:20
2018-02-15 13:35:30,22,257,85,,2018-02-15 13:35:30
2018-02-15 13:35:40,20,258,82,,2018-02-15 13:35:40
2018-02-15 13:35:50,21,258,86,,2018-02-15 13:35:50
2018-02-15 13:36:00,22,256,91,,2018-02-15 13:36:00
2018-02-15 13:36:10,23,257,90,,2018-02-15 13:36:10
2018-02-15 13:36:20,23,257,88,,2018-02-15 13:36:20
2018-02-15 13:36:30,23,257,85,,2018-02-15 13:36:30
2018-02-15 13:36:40,20,256,89,,2018-02-15 13:36:40
2018-02-15 13:36:50,24,257,85,,2018-02-15 13:36:50
2018-02-15 13:37:00,22,257,81,,2018-02-15 13:37:00
2018-02-15 13:37:10,24,259,81,,2018-02-15 13:37:10
2018-02-15 13:37:20,27,245,110,,2018-02-15 13:37:20
2018-02-15 13:37:30,25,246,114,,2018-02-15 13:37:30
2018-02-15 13:37:40,29,241,122,,2018-02-15 13:37:40
2018-02-15 13:37:50,25,244,116,,2018-02-15 13:37:50
2018-02-15 13:38:00,27,246,114,,2018-02-15 13:38:00
2018-02-15 13:38:10,24,246,112,,2018-02-15 13:38:10
2018-02-15 13:38:20,25,247,110,,2018-02-15 13:38:20
2018-02-15 13:38:30,25,248,111,,2018-02-15 13:38:30
2018-02-15 13:38:40,31,241,112,,2018-02-15 13:38:40
2018-02-15 13:38:50,27,247,110,,2018-02-15 13:38:50
2018-02-15 13:39:00,28,245,112,,2018-02-15 13:39:00
2018-02-15 13:39:10,29,245,113,,2018-02-15 13:39:10
2018-02-15 13:39:20,27,247,110,,2018-02-15 13:39:20
2018-02-15 13:39:30,28,248,109,,2018-02-15 13:39:30
2018-02-15 13:39:40,30,245,110,,2018-02-15 13:39:40
2018-02-15 13:39:50,26,251,99,,2018-02-15 13:39:50
2018-02-15 13:40:00,12,276,-47,,2018-02-15 13:40:00
2018-02-15 13:40:10,126,237,-56,,2018-02-15 13:40:10
2018-02-15 13:40:20,60,254,49,,2018-02-15 13:40:20
2018-02-15 13:40:30,-6,259,41,,2018-02-15 13:40:30
2018-02-15 13:40:40,10,235,130,,2018-02-15 13:40:40
2018-02-15 13:40:50,-83,132,178,,2018-02-15 13:40:50
2018-02-15 13:41:00,15,243,115,,2018-02-15 13:41:00
2018-02-15 13:41:10,12,249,106,,2018-02-15 13:41:10
2018-02-15 13:41:20,-1,245,114,,2018-02-15 13:41:20
2018-02-15 13:41:30,10,245,115,,2018-02-15 13:41:30
2018-02-15 13:41:40,15,240,126,,2018-02-15 13:41:40
2018-02-15 13:41:50,11,255,95,,2018-02-15 13:41:50
2018-02-15 13:42:00,9,252,93,,2018-02-15 13:42:00
2018-02-15 13:42:10,11,252,96,,2018-02-15 13:42:10
2018-02-15 13:42:20,12,255,91,,2018-02-15 13:42:20
2018-02-15 13:42:30,13,251,91,,2018-02-15 13:42:30
2018-02-15 13:42:40,13,263,78,,2018-02-15 13:42:40
2018-02-15 13:42:50,11,258,81,,2018-02-15 13:42:50
2018-02-15 13:43:00,-12,254,92,,2018-02-15 13:43:00
2018-02-15 13:43:10,-17,155,-208,,2018-02-15 13:43:10
2018-02-15 13:43:20,9,259,92,,2018-02-15 13:43:20
2018-02-15 13:43:30,-22,344,125,,2018-02-15 13:43:30
2018-02-15 13:43:40,31,268,45,,2018-02-15 13:43:40
2018-02-15 13:43:50,32,250,87,,2018-02-15 13:43:50
2018-02-15 13:44:00,14,225,133,,2018-02-15 13:44:00
2018-02-15 13:44:10,24,237,127,,2018-02-15 13:44:10
2018-02-15 13:44:20,25,239,121,,2018-02-15 13:44:20
2018-02-15 13:44:30,18,247,114,,2018-02-15 13:44:30
2018-02-15 13:44:40,21,242,116,,2018-02-15 13:44:40
2018-02-15 13:44:50,21,247,109,,2018-02-15 13:44:50
